country_code,country_name,year,co2_per_capita
TON,Tonga,1939,
TON,Tonga,1940,
TON,Tonga,1941,
TON,Tonga,1942,
TON,Tonga,1943,
TON,Tonga,1944,
TON,Tonga,1945,
TON,Tonga,1946,
TON,Tonga,1947,
TON,Tonga,1948,
TON,Tonga,1949,
TON,Tonga,1950,0.148
TON,Tonga,1951,0.144
TON,Tonga,1952,0.14
TON,Tonga,1953,0.136
TON,Tonga,1954,0.132
TON,Tonga,1955,0.128
TON,Tonga,1956,0.124
TON,Tonga,1957,0.12
TON,Tonga,1958,0.117
TON,Tonga,1959,0.114
TON,Tonga,1960,0.166
TON,Tonga,1961,0.162
TON,Tonga,1962,0.157
TON,Tonga,1963,0.153
TON,Tonga,1964,0.149
TON,Tonga,1965,0.145
TON,Tonga,1966,0.141
TON,Tonga,1967,0.184
TON,Tonga,1968,0.18
TON,Tonga,1969,0.133
TON,Tonga,1970,0.304
TON,Tonga,1971,0.213
TON,Tonga,1972,0.252
TON,Tonga,1973,0.289
TON,Tonga,1974,0.242
TON,Tonga,1975,0.354
TON,Tonga,1976,0.307
TON,Tonga,1977,0.303
TON,Tonga,1978,0.377
TON,Tonga,1979,0.413
TON,Tonga,1980,0.412
TON,Tonga,1981,0.486
TON,Tonga,1982,0.449
TON,Tonga,1983,0.486
TON,Tonga,1984,0.486
TON,Tonga,1985,0.486
TON,Tonga,1986,0.486
TON,Tonga,1987,0.559
TON,Tonga,1988,0.703
TON,Tonga,1989,0.7
TON,Tonga,1990,0.808
TON,Tonga,1991,0.88
TON,Tonga,1992,0.732
TON,Tonga,1993,0.842
TON,Tonga,1994,0.878
TON,Tonga,1995,0.95
TON,Tonga,1996,0.767
TON,Tonga,1997,0.946
TON,Tonga,1998,0.903
TON,Tonga,1999,1.077
TON,Tonga,2000,0.963
TON,Tonga,2001,0.887
TON,Tonga,2002,0.917
TON,Tonga,2003,1.122
TON,Tonga,2004,1.081
TON,Tonga,2005,1.075
TON,Tonga,2006,1.207
TON,Tonga,2007,1.064
TON,Tonga,2008,0.993
TON,Tonga,2009,1.128
TON,Tonga,2010,1.092
TON,Tonga,2011,0.988
TON,Tonga,2012,0.989
TON,Tonga,2013,1.026
TON,Tonga,2014,0.997
TON,Tonga,2015,1.001
TON,Tonga,2016,1.319
TON,Tonga,2017,1.356
TON,Tonga,2018,1.249
TON,Tonga,2019,1.525
TON,Tonga,2020,1.317
TON,Tonga,2021,1.32
TON,Tonga,2022,1.395
TON,Tonga,2023,1.394
TON,Tonga,2024,1.464
TTO,Trinidad and Tobago,1850,
TTO,Trinidad and Tobago,1851,
TTO,Trinidad and Tobago,1852,
TTO,Trinidad and Tobago,1853,
TTO,Trinidad and Tobago,1854,
TTO,Trinidad and Tobago,1855,
TTO,Trinidad and Tobago,1856,
TTO,Trinidad and Tobago,1857,
TTO,Trinidad and Tobago,1858,
TTO,Trinidad and Tobago,1859,
TTO,Trinidad and Tobago,1860,
TTO,Trinidad and Tobago,1861,
TTO,Trinidad and Tobago,1862,
TTO,Trinidad and Tobago,1863,
TTO,Trinidad and Tobago,1864,
TTO,Trinidad and Tobago,1865,
TTO,Trinidad and Tobago,1866,
TTO,Trinidad and Tobago,1867,
TTO,Trinidad and Tobago,1868,
TTO,Trinidad and Tobago,1869,
TTO,Trinidad and Tobago,1870,
TTO,Trinidad and Tobago,1871,
TTO,Trinidad and Tobago,1872,
TTO,Trinidad and Tobago,1873,
TTO,Trinidad and Tobago,1874,
TTO,Trinidad and Tobago,1875,
TTO,Trinidad and Tobago,1876,
TTO,Trinidad and Tobago,1877,
TTO,Trinidad and Tobago,1878,
TTO,Trinidad and Tobago,1879,
TTO,Trinidad and Tobago,1880,
TTO,Trinidad and Tobago,1881,
TTO,Trinidad and Tobago,1882,
TTO,Trinidad and Tobago,1883,
TTO,Trinidad and Tobago,1884,
TTO,Trinidad and Tobago,1885,
TTO,Trinidad and Tobago,1886,
TTO,Trinidad and Tobago,1887,
TTO,Trinidad and Tobago,1888,
TTO,Trinidad and Tobago,1889,
TTO,Trinidad and Tobago,1890,
TTO,Trinidad and Tobago,1891,
TTO,Trinidad and Tobago,1892,
TTO,Trinidad and Tobago,1893,
TTO,Trinidad and Tobago,1894,
TTO,Trinidad and Tobago,1895,
TTO,Trinidad and Tobago,1896,
TTO,Trinidad and Tobago,1897,
TTO,Trinidad and Tobago,1898,
TTO,Trinidad and Tobago,1899,
TTO,Trinidad and Tobago,1900,
TTO,Trinidad and Tobago,1901,
TTO,Trinidad and Tobago,1902,
TTO,Trinidad and Tobago,1903,
TTO,Trinidad and Tobago,1904,
TTO,Trinidad and Tobago,1905,
TTO,Trinidad and Tobago,1906,
TTO,Trinidad and Tobago,1907,
TTO,Trinidad and Tobago,1908,
TTO,Trinidad and Tobago,1909,0.077
TTO,Trinidad and Tobago,1910,0.195
TTO,Trinidad and Tobago,1911,0.362
TTO,Trinidad and Tobago,1912,0.565
TTO,Trinidad and Tobago,1913,0.628
TTO,Trinidad and Tobago,1914,0.8
TTO,Trinidad and Tobago,1915,0.907
TTO,Trinidad and Tobago,1916,1.107
TTO,Trinidad and Tobago,1917,1.388
TTO,Trinidad and Tobago,1918,1.992
TTO,Trinidad and Tobago,1919,1.656
TTO,Trinidad and Tobago,1920,2.193
TTO,Trinidad and Tobago,1921,2.504
TTO,Trinidad and Tobago,1922,2.442
TTO,Trinidad and Tobago,1923,2.995
TTO,Trinidad and Tobago,1924,4.086
TTO,Trinidad and Tobago,1925,4.781
TTO,Trinidad and Tobago,1926,4.797
TTO,Trinidad and Tobago,1927,5.117
TTO,Trinidad and Tobago,1928,7.845
TTO,Trinidad and Tobago,1929,8.669
TTO,Trinidad and Tobago,1930,8.715
TTO,Trinidad and Tobago,1931,7.265
TTO,Trinidad and Tobago,1932,7.584
TTO,Trinidad and Tobago,1933,9.328
TTO,Trinidad and Tobago,1934,10.783
TTO,Trinidad and Tobago,1935,11.302
TTO,Trinidad and Tobago,1936,12.546
TTO,Trinidad and Tobago,1937,15.583
TTO,Trinidad and Tobago,1938,17.643
TTO,Trinidad and Tobago,1939,19.63
TTO,Trinidad and Tobago,1940,21.825
TTO,Trinidad and Tobago,1941,19.657
TTO,Trinidad and Tobago,1942,20.633
TTO,Trinidad and Tobago,1943,19.319
TTO,Trinidad and Tobago,1944,19.69
TTO,Trinidad and Tobago,1945,19.582
TTO,Trinidad and Tobago,1946,18.89
TTO,Trinidad and Tobago,1947,20.152
TTO,Trinidad and Tobago,1948,20.629
TTO,Trinidad and Tobago,1949,21.812
TTO,Trinidad and Tobago,1950,3.626
TTO,Trinidad and Tobago,1951,3.776
TTO,Trinidad and Tobago,1952,4.091
TTO,Trinidad and Tobago,1953,4.181
TTO,Trinidad and Tobago,1954,3.932
TTO,Trinidad and Tobago,1955,3.672
TTO,Trinidad and Tobago,1956,3.78
TTO,Trinidad and Tobago,1957,3.277
TTO,Trinidad and Tobago,1958,4.325
TTO,Trinidad and Tobago,1959,3.747
TTO,Trinidad and Tobago,1960,3.052
TTO,Trinidad and Tobago,1961,5.327
TTO,Trinidad and Tobago,1962,8.216
TTO,Trinidad and Tobago,1963,1.87
TTO,Trinidad and Tobago,1964,4.153
TTO,Trinidad and Tobago,1965,5.591
TTO,Trinidad and Tobago,1966,4.297
TTO,Trinidad and Tobago,1967,4.845
TTO,Trinidad and Tobago,1968,4.166
TTO,Trinidad and Tobago,1969,3.978
TTO,Trinidad and Tobago,1970,9.068
TTO,Trinidad and Tobago,1971,8.076
TTO,Trinidad and Tobago,1972,8.114
TTO,Trinidad and Tobago,1973,9.135
TTO,Trinidad and Tobago,1974,9.649
TTO,Trinidad and Tobago,1975,9.125
TTO,Trinidad and Tobago,1976,14.921
TTO,Trinidad and Tobago,1977,14.968
TTO,Trinidad and Tobago,1978,14.004
TTO,Trinidad and Tobago,1979,15.083
TTO,Trinidad and Tobago,1980,15.083
TTO,Trinidad and Tobago,1981,15.189
TTO,Trinidad and Tobago,1982,16.033
TTO,Trinidad and Tobago,1983,14.023
TTO,Trinidad and Tobago,1984,14.922
TTO,Trinidad and Tobago,1985,17.452
TTO,Trinidad and Tobago,1986,14.423
TTO,Trinidad and Tobago,1987,14.365
TTO,Trinidad and Tobago,1988,12.87
TTO,Trinidad and Tobago,1989,12.969
TTO,Trinidad and Tobago,1990,13.559
TTO,Trinidad and Tobago,1991,13.441
TTO,Trinidad and Tobago,1992,15.018
TTO,Trinidad and Tobago,1993,13.593
TTO,Trinidad and Tobago,1994,11.908
TTO,Trinidad and Tobago,1995,11.369
TTO,Trinidad and Tobago,1996,14.181
TTO,Trinidad and Tobago,1997,14.473
TTO,Trinidad and Tobago,1998,15.182
TTO,Trinidad and Tobago,1999,17.175
TTO,Trinidad and Tobago,2000,18.45
TTO,Trinidad and Tobago,2001,20.172
TTO,Trinidad and Tobago,2002,21.533
TTO,Trinidad and Tobago,2003,24.18
TTO,Trinidad and Tobago,2004,24.297
TTO,Trinidad and Tobago,2005,28.257
TTO,Trinidad and Tobago,2006,31.433
TTO,Trinidad and Tobago,2007,33.371
TTO,Trinidad and Tobago,2008,32.39
TTO,Trinidad and Tobago,2009,32.209
TTO,Trinidad and Tobago,2010,33.961
TTO,Trinidad and Tobago,2011,33.723
TTO,Trinidad and Tobago,2012,32.881
TTO,Trinidad and Tobago,2013,32.421
TTO,Trinidad and Tobago,2014,32.978
TTO,Trinidad and Tobago,2015,31.86
TTO,Trinidad and Tobago,2016,27.743
TTO,Trinidad and Tobago,2017,27.882
TTO,Trinidad and Tobago,2018,27.41
TTO,Trinidad and Tobago,2019,27.446
TTO,Trinidad and Tobago,2020,23.661
TTO,Trinidad and Tobago,2021,24.46
TTO,Trinidad and Tobago,2022,25.063
TTO,Trinidad and Tobago,2023,23.644
TTO,Trinidad and Tobago,2024,22.932
TUN,Tunisia,1750,
TUN,Tunisia,1751,
TUN,Tunisia,1752,
TUN,Tunisia,1753,
TUN,Tunisia,1754,
TUN,Tunisia,1755,
TUN,Tunisia,1756,
TUN,Tunisia,1757,
TUN,Tunisia,1758,
TUN,Tunisia,1759,
TUN,Tunisia,1760,
TUN,Tunisia,1761,
TUN,Tunisia,1762,
TUN,Tunisia,1763,
TUN,Tunisia,1764,
TUN,Tunisia,1765,
TUN,Tunisia,1766,
TUN,Tunisia,1767,
TUN,Tunisia,1768,
TUN,Tunisia,1769,
TUN,Tunisia,1770,
TUN,Tunisia,1771,
TUN,Tunisia,1772,
TUN,Tunisia,1773,
TUN,Tunisia,1774,
TUN,Tunisia,1775,
TUN,Tunisia,1776,
TUN,Tunisia,1777,
TUN,Tunisia,1778,
TUN,Tunisia,1779,
TUN,Tunisia,1780,
TUN,Tunisia,1781,
TUN,Tunisia,1782,
TUN,Tunisia,1783,
TUN,Tunisia,1784,
TUN,Tunisia,1785,
TUN,Tunisia,1786,
TUN,Tunisia,1787,
TUN,Tunisia,1788,
TUN,Tunisia,1789,
TUN,Tunisia,1790,
TUN,Tunisia,1791,
TUN,Tunisia,1792,
TUN,Tunisia,1793,
TUN,Tunisia,1794,
TUN,Tunisia,1795,
TUN,Tunisia,1796,
TUN,Tunisia,1797,
TUN,Tunisia,1798,
TUN,Tunisia,1799,
TUN,Tunisia,1800,
TUN,Tunisia,1801,
TUN,Tunisia,1802,
TUN,Tunisia,1803,
TUN,Tunisia,1804,
TUN,Tunisia,1805,
TUN,Tunisia,1806,
TUN,Tunisia,1807,
TUN,Tunisia,1808,
TUN,Tunisia,1809,
TUN,Tunisia,1810,
TUN,Tunisia,1811,
TUN,Tunisia,1812,
TUN,Tunisia,1813,
TUN,Tunisia,1814,
TUN,Tunisia,1815,
TUN,Tunisia,1816,
TUN,Tunisia,1817,
TUN,Tunisia,1818,
TUN,Tunisia,1819,
TUN,Tunisia,1820,
TUN,Tunisia,1821,
TUN,Tunisia,1822,
TUN,Tunisia,1823,
TUN,Tunisia,1824,
TUN,Tunisia,1825,
TUN,Tunisia,1826,
TUN,Tunisia,1827,
TUN,Tunisia,1828,
TUN,Tunisia,1829,
TUN,Tunisia,1830,
TUN,Tunisia,1831,
TUN,Tunisia,1832,
TUN,Tunisia,1833,
TUN,Tunisia,1834,
TUN,Tunisia,1835,
TUN,Tunisia,1836,
TUN,Tunisia,1837,
TUN,Tunisia,1838,
TUN,Tunisia,1839,
TUN,Tunisia,1840,
TUN,Tunisia,1841,
TUN,Tunisia,1842,
TUN,Tunisia,1843,
TUN,Tunisia,1844,
TUN,Tunisia,1845,
TUN,Tunisia,1846,
TUN,Tunisia,1847,
TUN,Tunisia,1848,
TUN,Tunisia,1849,
TUN,Tunisia,1850,
TUN,Tunisia,1851,
TUN,Tunisia,1852,
TUN,Tunisia,1853,
TUN,Tunisia,1854,
TUN,Tunisia,1855,
TUN,Tunisia,1856,
TUN,Tunisia,1857,
TUN,Tunisia,1858,
TUN,Tunisia,1859,
TUN,Tunisia,1860,
TUN,Tunisia,1861,
TUN,Tunisia,1862,
TUN,Tunisia,1863,
TUN,Tunisia,1864,
TUN,Tunisia,1865,
TUN,Tunisia,1866,
TUN,Tunisia,1867,
TUN,Tunisia,1868,
TUN,Tunisia,1869,
TUN,Tunisia,1870,
TUN,Tunisia,1871,
TUN,Tunisia,1872,
TUN,Tunisia,1873,
TUN,Tunisia,1874,
TUN,Tunisia,1875,
TUN,Tunisia,1876,
TUN,Tunisia,1877,
TUN,Tunisia,1878,
TUN,Tunisia,1879,
TUN,Tunisia,1880,
TUN,Tunisia,1881,
TUN,Tunisia,1882,
TUN,Tunisia,1883,
TUN,Tunisia,1884,
TUN,Tunisia,1885,
TUN,Tunisia,1886,
TUN,Tunisia,1887,
TUN,Tunisia,1888,
TUN,Tunisia,1889,
TUN,Tunisia,1890,
TUN,Tunisia,1891,
TUN,Tunisia,1892,
TUN,Tunisia,1893,
TUN,Tunisia,1894,
TUN,Tunisia,1895,
TUN,Tunisia,1896,
TUN,Tunisia,1897,
TUN,Tunisia,1898,
TUN,Tunisia,1899,
TUN,Tunisia,1900,
TUN,Tunisia,1901,
TUN,Tunisia,1902,
TUN,Tunisia,1903,
TUN,Tunisia,1904,
TUN,Tunisia,1905,
TUN,Tunisia,1906,
TUN,Tunisia,1907,
TUN,Tunisia,1908,
TUN,Tunisia,1909,
TUN,Tunisia,1910,
TUN,Tunisia,1911,
TUN,Tunisia,1912,
TUN,Tunisia,1913,
TUN,Tunisia,1914,
TUN,Tunisia,1915,
TUN,Tunisia,1916,0.005
TUN,Tunisia,1917,0.013
TUN,Tunisia,1918,0.017
TUN,Tunisia,1919,
TUN,Tunisia,1920,0.013
TUN,Tunisia,1921,0.009
TUN,Tunisia,1922,
TUN,Tunisia,1923,
TUN,Tunisia,1924,
TUN,Tunisia,1925,
TUN,Tunisia,1926,
TUN,Tunisia,1927,
TUN,Tunisia,1928,
TUN,Tunisia,1929,
TUN,Tunisia,1930,
TUN,Tunisia,1931,
TUN,Tunisia,1932,
TUN,Tunisia,1933,0.007
TUN,Tunisia,1934,0.007
TUN,Tunisia,1935,0.006
TUN,Tunisia,1936,0.009
TUN,Tunisia,1937,0.01
TUN,Tunisia,1938,0.011
TUN,Tunisia,1939,0.011
TUN,Tunisia,1940,0.019
TUN,Tunisia,1941,0.043
TUN,Tunisia,1942,0.05
TUN,Tunisia,1943,0.016
TUN,Tunisia,1944,0.028
TUN,Tunisia,1945,0.028
TUN,Tunisia,1946,0.039
TUN,Tunisia,1947,0.037
TUN,Tunisia,1948,0.042
TUN,Tunisia,1949,0.036
TUN,Tunisia,1950,0.338
TUN,Tunisia,1951,0.374
TUN,Tunisia,1952,0.384
TUN,Tunisia,1953,0.359
TUN,Tunisia,1954,0.359
TUN,Tunisia,1955,0.398
TUN,Tunisia,1956,0.382
TUN,Tunisia,1957,0.38
TUN,Tunisia,1958,0.346
TUN,Tunisia,1959,0.376
TUN,Tunisia,1960,0.404
TUN,Tunisia,1961,0.409
TUN,Tunisia,1962,0.411
TUN,Tunisia,1963,0.439
TUN,Tunisia,1964,0.613
TUN,Tunisia,1965,0.539
TUN,Tunisia,1966,0.619
TUN,Tunisia,1967,0.648
TUN,Tunisia,1968,0.736
TUN,Tunisia,1969,0.77
TUN,Tunisia,1970,0.729
TUN,Tunisia,1971,0.802
TUN,Tunisia,1972,0.881
TUN,Tunisia,1973,0.876
TUN,Tunisia,1974,0.955
TUN,Tunisia,1975,0.958
TUN,Tunisia,1976,0.982
TUN,Tunisia,1977,1.108
TUN,Tunisia,1978,1.205
TUN,Tunisia,1979,1.39
TUN,Tunisia,1980,1.481
TUN,Tunisia,1981,1.509
TUN,Tunisia,1982,1.43
TUN,Tunisia,1983,1.69
TUN,Tunisia,1984,1.689
TUN,Tunisia,1985,1.714
TUN,Tunisia,1986,1.692
TUN,Tunisia,1987,1.633
TUN,Tunisia,1988,1.685
TUN,Tunisia,1989,1.751
TUN,Tunisia,1990,1.757
TUN,Tunisia,1991,1.971
TUN,Tunisia,1992,1.825
TUN,Tunisia,1993,1.939
TUN,Tunisia,1994,1.858
TUN,Tunisia,1995,1.815
TUN,Tunisia,1996,1.852
TUN,Tunisia,1997,1.89
TUN,Tunisia,1998,1.917
TUN,Tunisia,1999,1.938
TUN,Tunisia,2000,1.99
TUN,Tunisia,2001,2.053
TUN,Tunisia,2002,2.044
TUN,Tunisia,2003,2.089
TUN,Tunisia,2004,2.178
TUN,Tunisia,2005,2.196
TUN,Tunisia,2006,2.215
TUN,Tunisia,2007,2.368
TUN,Tunisia,2008,2.414
TUN,Tunisia,2009,2.38
TUN,Tunisia,2010,2.591
TUN,Tunisia,2011,2.428
TUN,Tunisia,2012,2.561
TUN,Tunisia,2013,2.583
TUN,Tunisia,2014,2.65
TUN,Tunisia,2015,2.752
TUN,Tunisia,2016,2.686
TUN,Tunisia,2017,2.719
TUN,Tunisia,2018,2.645
TUN,Tunisia,2019,2.575
TUN,Tunisia,2020,2.409
TUN,Tunisia,2021,2.617
TUN,Tunisia,2022,2.54
TUN,Tunisia,2023,2.601
TUN,Tunisia,2024,2.661
TUR,Turkey,1850,
TUR,Turkey,1851,
TUR,Turkey,1852,
TUR,Turkey,1853,
TUR,Turkey,1854,
TUR,Turkey,1855,
TUR,Turkey,1856,
TUR,Turkey,1857,
TUR,Turkey,1858,
TUR,Turkey,1859,
TUR,Turkey,1860,
TUR,Turkey,1861,
TUR,Turkey,1862,
TUR,Turkey,1863,
TUR,Turkey,1864,
TUR,Turkey,1865,0.013
TUR,Turkey,1866,0.018
TUR,Turkey,1867,0.02
TUR,Turkey,1868,0.015
TUR,Turkey,1869,0.023
TUR,Turkey,1870,0.013
TUR,Turkey,1871,0.017
TUR,Turkey,1872,0.021
TUR,Turkey,1873,0.02
TUR,Turkey,1874,0.021
TUR,Turkey,1875,0.029
TUR,Turkey,1876,0.023
TUR,Turkey,1877,0.037
TUR,Turkey,1878,0.027
TUR,Turkey,1879,0.01
TUR,Turkey,1880,0.011
TUR,Turkey,1881,0.015
TUR,Turkey,1882,0.012
TUR,Turkey,1883,0.013
TUR,Turkey,1884,0.014
TUR,Turkey,1885,0.015
TUR,Turkey,1886,0.011
TUR,Turkey,1887,0.019
TUR,Turkey,1888,0.021
TUR,Turkey,1889,0.031
TUR,Turkey,1890,0.028
TUR,Turkey,1891,0.03
TUR,Turkey,1892,0.031
TUR,Turkey,1893,0.032
TUR,Turkey,1894,0.029
TUR,Turkey,1895,0.028
TUR,Turkey,1896,0.032
TUR,Turkey,1897,0.023
TUR,Turkey,1898,0.038
TUR,Turkey,1899,0.048
TUR,Turkey,1900,0.074
TUR,Turkey,1901,0.068
TUR,Turkey,1902,0.074
TUR,Turkey,1903,0.085
TUR,Turkey,1904,0.096
TUR,Turkey,1905,0.106
TUR,Turkey,1906,0.109
TUR,Turkey,1907,0.129
TUR,Turkey,1908,0.118
TUR,Turkey,1909,0.133
TUR,Turkey,1910,0.128
TUR,Turkey,1911,0.152
TUR,Turkey,1912,0.137
TUR,Turkey,1913,0.141
TUR,Turkey,1914,0.116
TUR,Turkey,1915,0.073
TUR,Turkey,1916,0.036
TUR,Turkey,1917,0.028
TUR,Turkey,1918,0.033
TUR,Turkey,1919,0.068
TUR,Turkey,1920,0.102
TUR,Turkey,1921,0.061
TUR,Turkey,1922,0.073
TUR,Turkey,1923,0.105
TUR,Turkey,1924,0.174
TUR,Turkey,1925,0.167
TUR,Turkey,1926,0.211
TUR,Turkey,1927,0.228
TUR,Turkey,1928,0.216
TUR,Turkey,1929,0.243
TUR,Turkey,1930,0.268
TUR,Turkey,1931,0.262
TUR,Turkey,1932,0.262
TUR,Turkey,1933,0.301
TUR,Turkey,1934,0.367
TUR,Turkey,1935,0.369
TUR,Turkey,1936,0.358
TUR,Turkey,1937,0.255
TUR,Turkey,1938,0.273
TUR,Turkey,1939,0.284
TUR,Turkey,1940,0.311
TUR,Turkey,1941,0.315
TUR,Turkey,1942,0.272
TUR,Turkey,1943,0.331
TUR,Turkey,1944,0.373
TUR,Turkey,1945,0.371
TUR,Turkey,1946,0.361
TUR,Turkey,1947,0.378
TUR,Turkey,1948,0.383
TUR,Turkey,1949,0.388
TUR,Turkey,1950,0.451
TUR,Turkey,1951,0.471
TUR,Turkey,1952,0.47
TUR,Turkey,1953,0.565
TUR,Turkey,1954,0.568
TUR,Turkey,1955,0.56
TUR,Turkey,1956,0.573
TUR,Turkey,1957,0.617
TUR,Turkey,1958,0.6
TUR,Turkey,1959,0.625
TUR,Turkey,1960,0.593
TUR,Turkey,1961,0.596
TUR,Turkey,1962,0.722
TUR,Turkey,1963,0.737
TUR,Turkey,1964,0.834
TUR,Turkey,1965,0.846
TUR,Turkey,1966,0.95
TUR,Turkey,1967,0.983
TUR,Turkey,1968,1.038
TUR,Turkey,1969,1.083
TUR,Turkey,1970,1.162
TUR,Turkey,1971,1.27
TUR,Turkey,1972,1.398
TUR,Turkey,1973,1.509
TUR,Turkey,1974,1.516
TUR,Turkey,1975,1.595
TUR,Turkey,1976,1.752
TUR,Turkey,1977,1.898
TUR,Turkey,1978,1.76
TUR,Turkey,1979,1.688
TUR,Turkey,1980,1.659
TUR,Turkey,1981,1.712
TUR,Turkey,1982,1.825
TUR,Turkey,1983,1.857
TUR,Turkey,1984,1.918
TUR,Turkey,1985,2.089
TUR,Turkey,1986,2.238
TUR,Turkey,1987,2.436
TUR,Turkey,1988,2.32
TUR,Turkey,1989,2.509
TUR,Turkey,1990,2.759
TUR,Turkey,1991,2.826
TUR,Turkey,1992,2.884
TUR,Turkey,1993,2.954
TUR,Turkey,1994,2.842
TUR,Turkey,1995,3.026
TUR,Turkey,1996,3.278
TUR,Turkey,1997,3.429
TUR,Turkey,1998,3.383
TUR,Turkey,1999,3.27
TUR,Turkey,2000,3.56
TUR,Turkey,2001,3.274
TUR,Turkey,2002,3.346
TUR,Turkey,2003,3.536
TUR,Turkey,2004,3.613
TUR,Turkey,2005,3.861
TUR,Turkey,2006,4.075
TUR,Turkey,2007,4.473
TUR,Turkey,2008,4.369
TUR,Turkey,2009,4.396
TUR,Turkey,2010,4.345
TUR,Turkey,2011,4.638
TUR,Turkey,2012,4.769
TUR,Turkey,2013,4.589
TUR,Turkey,2014,4.706
TUR,Turkey,2015,4.845
TUR,Turkey,2016,4.967
TUR,Turkey,2017,5.183
TUR,Turkey,2018,5.021
TUR,Turkey,2019,4.763
TUR,Turkey,2020,4.836
TUR,Turkey,2021,5.276
TUR,Turkey,2022,5.095
TUR,Turkey,2023,5.58
TUR,Turkey,2024,5.865
TKM,Turkmenistan,1830,0.0
TKM,Turkmenistan,1831,0.0
TKM,Turkmenistan,1832,0.0
TKM,Turkmenistan,1833,0.0
TKM,Turkmenistan,1850,0.002
TKM,Turkmenistan,1851,
TKM,Turkmenistan,1852,
TKM,Turkmenistan,1853,
TKM,Turkmenistan,1854,
TKM,Turkmenistan,1855,0.006
TKM,Turkmenistan,1856,
TKM,Turkmenistan,1857,
TKM,Turkmenistan,1858,0.008
TKM,Turkmenistan,1859,0.008
TKM,Turkmenistan,1860,0.011
TKM,Turkmenistan,1861,0.014
TKM,Turkmenistan,1862,0.012
TKM,Turkmenistan,1863,0.013
TKM,Turkmenistan,1864,0.014
TKM,Turkmenistan,1865,0.013
TKM,Turkmenistan,1866,0.042
TKM,Turkmenistan,1867,0.048
TKM,Turkmenistan,1868,0.039
TKM,Turkmenistan,1869,0.053
TKM,Turkmenistan,1870,0.057
TKM,Turkmenistan,1871,0.076
TKM,Turkmenistan,1872,0.077
TKM,Turkmenistan,1873,0.072
TKM,Turkmenistan,1874,0.086
TKM,Turkmenistan,1875,0.098
TKM,Turkmenistan,1876,0.121
TKM,Turkmenistan,1877,0.122
TKM,Turkmenistan,1878,0.159
TKM,Turkmenistan,1879,0.161
TKM,Turkmenistan,1880,0.187
TKM,Turkmenistan,1881,0.196
TKM,Turkmenistan,1882,0.204
TKM,Turkmenistan,1883,0.23
TKM,Turkmenistan,1884,0.232
TKM,Turkmenistan,1885,0.25
TKM,Turkmenistan,1886,0.254
TKM,Turkmenistan,1887,0.267
TKM,Turkmenistan,1888,0.276
TKM,Turkmenistan,1889,0.295
TKM,Turkmenistan,1890,0.331
TKM,Turkmenistan,1891,0.361
TKM,Turkmenistan,1892,0.379
TKM,Turkmenistan,1893,0.44
TKM,Turkmenistan,1894,0.444
TKM,Turkmenistan,1895,0.506
TKM,Turkmenistan,1896,0.51
TKM,Turkmenistan,1897,0.584
TKM,Turkmenistan,1898,0.649
TKM,Turkmenistan,1899,0.747
TKM,Turkmenistan,1900,0.838
TKM,Turkmenistan,1901,0.853
TKM,Turkmenistan,1902,0.816
TKM,Turkmenistan,1903,0.791
TKM,Turkmenistan,1904,0.872
TKM,Turkmenistan,1905,0.771
TKM,Turkmenistan,1906,0.872
TKM,Turkmenistan,1907,0.968
TKM,Turkmenistan,1908,0.965
TKM,Turkmenistan,1909,1.009
TKM,Turkmenistan,1910,0.981
TKM,Turkmenistan,1911,1.008
TKM,Turkmenistan,1912,1.131
TKM,Turkmenistan,1913,1.218
TKM,Turkmenistan,1914,1.089
TKM,Turkmenistan,1915,0.991
TKM,Turkmenistan,1916,1.046
TKM,Turkmenistan,1917,0.954
TKM,Turkmenistan,1918,0.377
TKM,Turkmenistan,1919,0.319
TKM,Turkmenistan,1920,0.288
TKM,Turkmenistan,1921,0.31
TKM,Turkmenistan,1922,0.375
TKM,Turkmenistan,1923,0.41
TKM,Turkmenistan,1924,0.484
TKM,Turkmenistan,1925,0.473
TKM,Turkmenistan,1926,0.68
TKM,Turkmenistan,1927,0.837
TKM,Turkmenistan,1928,0.908
TKM,Turkmenistan,1929,0.969
TKM,Turkmenistan,1930,1.313
TKM,Turkmenistan,1931,1.565
TKM,Turkmenistan,1932,1.744
TKM,Turkmenistan,1933,1.935
TKM,Turkmenistan,1934,2.316
TKM,Turkmenistan,1935,2.593
TKM,Turkmenistan,1936,2.939
TKM,Turkmenistan,1937,2.983
TKM,Turkmenistan,1938,3.12
TKM,Turkmenistan,1939,3.13
TKM,Turkmenistan,1940,3.718
TKM,Turkmenistan,1941,3.236
TKM,Turkmenistan,1942,1.764
TKM,Turkmenistan,1943,1.824
TKM,Turkmenistan,1944,2.622
TKM,Turkmenistan,1945,2.735
TKM,Turkmenistan,1946,3.034
TKM,Turkmenistan,1947,3.615
TKM,Turkmenistan,1948,3.803
TKM,Turkmenistan,1949,4.264
TKM,Turkmenistan,1950,4.463
TKM,Turkmenistan,1951,4.737
TKM,Turkmenistan,1952,4.97
TKM,Turkmenistan,1953,5.143
TKM,Turkmenistan,1954,5.477
TKM,Turkmenistan,1955,6.053
TKM,Turkmenistan,1956,6.469
TKM,Turkmenistan,1957,6.885
TKM,Turkmenistan,1958,7.14
TKM,Turkmenistan,1959,7.281
