country_code,country_name,year,gdp_per_capita_usd
SA,Saudi Arabia,1967,1031.60360297585
SA,Saudi Arabia,1966,960.744776733843
SA,Saudi Arabia,1965,904.118334125664
SA,Saudi Arabia,1964,840.480371460232
SA,Saudi Arabia,1963,811.738274661234
SA,Saudi Arabia,1962,812.926247668855
SA,Saudi Arabia,1961,760.311740320004
SA,Saudi Arabia,1960,717.796628958557
SN,Senegal,2024,1743.98888384359
SN,Senegal,2023,1698.03387300843
SN,Senegal,2022,1574.0281059306
SN,Senegal,2021,1598.10676952274
SN,Senegal,2020,1461.08720350553
SN,Senegal,2019,1431.18128932159
SN,Senegal,2018,1452.55612562445
SN,Senegal,2017,1356.80518449031
SN,Senegal,2016,1266.43957151587
SN,Senegal,2015,1218.00613555438
SN,Senegal,2014,1398.89137601382
SN,Senegal,2013,1379.83196553924
SN,Senegal,2012,1326.83798848379
SN,Senegal,2011,1374.67591873844
SN,Senegal,2010,1275.88357492357
SN,Senegal,2009,1308.69404336205
SN,Senegal,2008,1398.79218010021
SN,Senegal,2007,1188.93877808175
SN,Senegal,2006,1017.20196747987
SN,Senegal,2005,979.846101520171
SN,Senegal,2004,918.102079522155
SN,Senegal,2003,817.888034221442
SN,Senegal,2002,669.430447319209
SN,Senegal,2001,637.213530563724
SN,Senegal,2000,603.233162455158
SN,Senegal,1999,677.516338727268
SN,Senegal,1998,684.588105785786
SN,Senegal,1997,650.776321407448
SN,Senegal,1996,723.469950081149
SN,Senegal,1995,714.994396357297
SN,Senegal,1994,583.782776032181
SN,Senegal,1993,877.52900343803
SN,Senegal,1992,951.204960087807
SN,Senegal,1991,913.399575796737
SN,Senegal,1990,957.314337438177
SN,Senegal,1989,848.555548058968
SN,Senegal,1988,880.487755138196
SN,Senegal,1987,916.09484148409
SN,Senegal,1986,783.940524706279
SN,Senegal,1985,571.417166069201
SN,Senegal,1984,536.231765402514
SN,Senegal,1983,564.369336303935
SN,Senegal,1982,651.93712330983
SN,Senegal,1981,682.972070210382
SN,Senegal,1980,771.533969550579
SN,Senegal,1979,716.281436518959
SN,Senegal,1978,589.134045255614
SN,Senegal,1977,540.126849249781
SN,Senegal,1976,540.594007051938
SN,Senegal,1975,547.378148664851
SN,Senegal,1974,417.407600285381
SN,Senegal,1973,381.439007163828
SN,Senegal,1972,341.835352336553
SN,Senegal,1971,291.08835742165
SN,Senegal,1970,290.486425297989
SN,Senegal,1969,287.253148792203
SN,Senegal,1968,311.196146846683
SN,Senegal,1967,305.22048105837
SN,Senegal,1966,314.534344145945
SN,Senegal,1965,314.318146394326
SN,Senegal,1964,317.850426568454
SN,Senegal,1963,308.629849224244
SN,Senegal,1962,307.092565107939
SN,Senegal,1961,308.166383753301
SN,Senegal,1960,300.425115236279
RS,Serbia,2024,13523.7246826854
RS,Serbia,2023,12281.5058488303
RS,Serbia,2022,10022.9688543402
RS,Serbia,2021,9680.52798074468
RS,Serbia,2020,8098.70955668849
RS,Serbia,2019,7755.632986437
RS,Serbia,2018,7559.86165747394
RS,Serbia,2017,6548.03653824187
RS,Serbia,2016,5982.37030126471
RS,Serbia,2015,5820.3215576888
RS,Serbia,2014,6886.67809068704
RS,Serbia,2013,7040.41812068781
RS,Serbia,2012,6263.04086072815
RS,Serbia,2011,7082.2861666075
RS,Serbia,2010,5970.92660940072
RS,Serbia,2009,6414.0448463847
RS,Serbia,2008,7376.73517910716
RS,Serbia,2007,6081.08765700202
RS,Serbia,2006,4492.7136699046
RS,Serbia,2005,3807.97417321786
RS,Serbia,2004,3597.08798057009
RS,Serbia,2003,3153.9011312754
RS,Serbia,2002,2390.73459447107
RS,Serbia,2001,1812.42088281393
RS,Serbia,2000,974.725469278615
RS,Serbia,1999,2768.91041346166
RS,Serbia,1998,2775.47372982047
RS,Serbia,1997,3573.50440240049
RS,Serbia,1996,3053.90516860949
RS,Serbia,1995,2349.40645150289
RS,Serbia,1994,
RS,Serbia,1993,
RS,Serbia,1992,
RS,Serbia,1991,
RS,Serbia,1990,
RS,Serbia,1989,
RS,Serbia,1988,
RS,Serbia,1987,
RS,Serbia,1986,
RS,Serbia,1985,
RS,Serbia,1984,
RS,Serbia,1983,
RS,Serbia,1982,
RS,Serbia,1981,
RS,Serbia,1980,
RS,Serbia,1979,
RS,Serbia,1978,
RS,Serbia,1977,
RS,Serbia,1976,
RS,Serbia,1975,
RS,Serbia,1974,
RS,Serbia,1973,
RS,Serbia,1972,
RS,Serbia,1971,
RS,Serbia,1970,
RS,Serbia,1969,
RS,Serbia,1968,
RS,Serbia,1967,
RS,Serbia,1966,
RS,Serbia,1965,
RS,Serbia,1964,
RS,Serbia,1963,
RS,Serbia,1962,
RS,Serbia,1961,
RS,Serbia,1960,
SC,Seychelles,2024,17858.8226383978
SC,Seychelles,2023,18262.7115849287
SC,Seychelles,2022,16836.6721895387
SC,Seychelles,2021,14982.9111487767
SC,Seychelles,2020,14041.4754074575
SC,Seychelles,2019,19141.5118743615
SC,Seychelles,2018,18440.2340460932
SC,Seychelles,2017,17480.3651911372
SC,Seychelles,2016,16566.9946042294
SC,Seychelles,2015,15333.1051727105
SC,Seychelles,2014,15188.1902175113
SC,Seychelles,2013,14821.2921476077
SC,Seychelles,2012,12337.1554669388
SC,Seychelles,2011,12110.0937461973
SC,Seychelles,2010,10934.79494629
SC,Seychelles,2009,9747.09180546291
SC,Seychelles,2008,11265.4376270005
SC,Seychelles,2007,12669.3026687222
SC,Seychelles,2006,12782.9938926475
SC,Seychelles,2005,11802.1118276833
SC,Seychelles,2004,10827.671636033
SC,Seychelles,2003,9070.28460757013
SC,Seychelles,2002,8864.16919495467
SC,Seychelles,2001,8153.2986369879
SC,Seychelles,2000,8063.65500575169
SC,Seychelles,1999,8243.23610099084
SC,Seychelles,1998,8209.51444287
SC,Seychelles,1997,7746.69851330444
SC,Seychelles,1996,7004.33603896356
SC,Seychelles,1995,7180.66832748656
SC,Seychelles,1994,6974.86770636796
SC,Seychelles,1993,6978.68075445824
SC,Seychelles,1992,6520.48950519188
SC,Seychelles,1991,5654.63975724251
SC,Seychelles,1990,5642.072897243
SC,Seychelles,1989,4689.1345079999
SC,Seychelles,1988,4392.19864861545
SC,Seychelles,1987,3871.77851995844
SC,Seychelles,1986,3368.4740950781
SC,Seychelles,1985,2754.14571028218
SC,Seychelles,1984,2487.64499220084
SC,Seychelles,1983,2426.33460826276
SC,Seychelles,1982,2440.6841742286
SC,Seychelles,1981,2557.20665504671
SC,Seychelles,1980,2478.36470343969
SC,Seychelles,1979,2030.13590313409
SC,Seychelles,1978,1376.5465132826
SC,Seychelles,1977,1044.35311338903
SC,Seychelles,1976,814.47477447888
SC,Seychelles,1975,806.232644338165
SC,Seychelles,1974,744.506898260813
SC,Seychelles,1973,648.531963657638
SC,Seychelles,1972,546.951095334072
SC,Seychelles,1971,401.608022143052
SC,Seychelles,1970,343.88118849057
SC,Seychelles,1969,314.179858636278
SC,Seychelles,1968,314.351070663894
SC,Seychelles,1967,333.233798841887
SC,Seychelles,1966,337.64622904411
SC,Seychelles,1965,328.484883920328
SC,Seychelles,1964,332.304985875279
SC,Seychelles,1963,308.195248410849
SC,Seychelles,1962,287.04477353783
SC,Seychelles,1961,270.279646614487
SC,Seychelles,1960,288.058144476031
SL,Sierra Leone,2024,873.388575182318
SL,Sierra Leone,2023,757.848680560444
SL,Sierra Leone,2022,860.774590932595
SL,Sierra Leone,2021,886.192939104469
SL,Sierra Leone,2020,845.982914284565
SL,Sierra Leone,2019,844.049555179116
SL,Sierra Leone,2018,845.914540460932
SL,Sierra Leone,2017,779.186007841728
SL,Sierra Leone,2016,844.416411175476
SL,Sierra Leone,2015,964.575980888989
SL,Sierra Leone,2014,1117.7586465721
SL,Sierra Leone,2013,1117.47183075115
SL,Sierra Leone,2012,937.504428180231
SL,Sierra Leone,2011,761.146365577281
SL,Sierra Leone,2010,685.039673490948
SL,Sierra Leone,2009,652.845806767943
SL,Sierra Leone,2008,705.359014080005
SL,Sierra Leone,2007,631.889926264998
SL,Sierra Leone,2006,580.26796974773
SL,Sierra Leone,2005,462.633324427945
SL,Sierra Leone,2004,417.749983329227
SL,Sierra Leone,2003,413.817607346927
SL,Sierra Leone,2002,388.995111216836
SL,Sierra Leone,2001,358.315716051546
SL,Sierra Leone,2000,143.743743239644
SL,Sierra Leone,1999,155.020833269007
SL,Sierra Leone,1998,156.51811883387
SL,Sierra Leone,1997,199.880001395777
SL,Sierra Leone,1996,224.258711163044
SL,Sierra Leone,1995,208.351997250955
SL,Sierra Leone,1994,218.507275126222
SL,Sierra Leone,1993,184.951609154872
SL,Sierra Leone,1992,163.197571684381
SL,Sierra Leone,1991,183.686515027567
SL,Sierra Leone,1990,154.794072467618
SL,Sierra Leone,1989,231.275622974338
SL,Sierra Leone,1988,268.160979625957
SL,Sierra Leone,1987,172.364214833661
SL,Sierra Leone,1986,131.473041005587
SL,Sierra Leone,1985,235.510529343624
SL,Sierra Leone,1984,305.570145315637
SL,Sierra Leone,1983,285.864362600006
SL,Sierra Leone,1982,379.966675641387
SL,Sierra Leone,1981,333.916350972039
SL,Sierra Leone,1980,336.322205929053
SL,Sierra Leone,1979,345.859320544491
SL,Sierra Leone,1978,305.439469244624
SL,Sierra Leone,1977,224.311183297528
SL,Sierra Leone,1976,196.383549462207
SL,Sierra Leone,1975,228.38023883298
SL,Sierra Leone,1974,222.204917404145
SL,Sierra Leone,1973,200.725792251881
SL,Sierra Leone,1972,165.312914085741
SL,Sierra Leone,1971,151.814001266268
SL,Sierra Leone,1970,160.228174260952
SL,Sierra Leone,1969,153.625504737819
SL,Sierra Leone,1968,126.359392356155
SL,Sierra Leone,1967,136.160320866939
SL,Sierra Leone,1966,149.377465901987
SL,Sierra Leone,1965,145.634852800585
SL,Sierra Leone,1964,153.445377149921
SL,Sierra Leone,1963,146.374146037984
SL,Sierra Leone,1962,146.386474591271
SL,Sierra Leone,1961,142.33786782723
SL,Sierra Leone,1960,142.020018367626
SG,Singapore,2024,90674.066632628
SG,Singapore,2023,85412.230345235
SG,Singapore,2022,90299.0694637269
SG,Singapore,2021,80056.1288247844
SG,Singapore,2020,61410.0792630788
SG,Singapore,2019,65952.0378959293
SG,Singapore,2018,66881.6067035265
SG,Singapore,2017,61236.251270627
SG,Singapore,2016,57005.5887176547
SG,Singapore,2015,55645.6068614606
SG,Singapore,2014,57564.8023114977
SG,Singapore,2013,56967.4257940383
SG,Singapore,2012,55547.5553077786
SG,Singapore,2011,53891.4570264372
SG,Singapore,2010,47236.683084953
SG,Singapore,2009,38926.8054365453
SG,Singapore,2008,40008.5720489092
SG,Singapore,2007,39432.8860198877
SG,Singapore,2006,33768.4528234651
SG,Singapore,2005,29961.3172812732
SG,Singapore,2004,27608.080013423
SG,Singapore,2003,23730.3840054566
SG,Singapore,2002,22159.8373710639
SG,Singapore,2001,21699.7414868907
SG,Singapore,2000,23852.8389514753
SG,Singapore,1999,21796.6373891001
SG,Singapore,1998,21829.2737831583
SG,Singapore,1997,26375.8653668113
SG,Singapore,1996,26232.866096827
SG,Singapore,1995,24914.8507020358
SG,Singapore,1994,21552.4100366948
SG,Singapore,1993,18290.130113185
SG,Singapore,1992,16136.2405377661
SG,Singapore,1991,14502.3799938606
SG,Singapore,1990,11861.7561591366
SG,Singapore,1989,10394.5389962406
SG,Singapore,1988,8914.44122574729
SG,Singapore,1987,7539.02930212443
SG,Singapore,1986,6799.93036332671
SG,Singapore,1985,7001.7667477117
SG,Singapore,1984,7228.31758410647
SG,Singapore,1983,6633.23667366491
SG,Singapore,1982,6077.63424070932
SG,Singapore,1981,5596.58597723068
SG,Singapore,1980,4928.13911785754
SG,Singapore,1979,3900.53355310873
SG,Singapore,1978,3193.90565722355
SG,Singapore,1977,2846.33598832854
SG,Singapore,1976,2758.94038028476
SG,Singapore,1975,2489.91157517591
SG,Singapore,1974,2341.70551423633
SG,Singapore,1973,1685.45979632163
SG,Singapore,1972,1264.37510720987
SG,Singapore,1971,1071.41154035538
SG,Singapore,1970,925.797864348214
SG,Singapore,1969,812.677487316618
SG,Singapore,1968,708.601436896422
SG,Singapore,1967,626.029437593984
SG,Singapore,1966,566.803974405961
SG,Singapore,1965,516.531928636745
SG,Singapore,1964,485.530686047381
SG,Singapore,1963,511.202235371449
SG,Singapore,1962,472.082740153988
SG,Singapore,1961,449.148136820776
SG,Singapore,1960,428.056183371291
SX,Sint Maarten (Dutch part),2024,40027.9175992113
SX,Sint Maarten (Dutch part),2023,38077.5444869761
SX,Sint Maarten (Dutch part),2022,36476.6300833859
SX,Sint Maarten (Dutch part),2021,32548.4366854902
SX,Sint Maarten (Dutch part),2020,30150.8998380477
SX,Sint Maarten (Dutch part),2019,34861.469528968
SX,Sint Maarten (Dutch part),2018,31708.3110124742
SX,Sint Maarten (Dutch part),2017,34701.3058494468
SX,Sint Maarten (Dutch part),2016,37308.6147795736
SX,Sint Maarten (Dutch part),2015,37839.6283815163
SX,Sint Maarten (Dutch part),2014,37134.912423099
SX,Sint Maarten (Dutch part),2013,28529.7324687053
SX,Sint Maarten (Dutch part),2012,28149.0997855041
SX,Sint Maarten (Dutch part),2011,27317.5178881974
SX,Sint Maarten (Dutch part),2010,26403.8143692163
SX,Sint Maarten (Dutch part),2009,25528.412619483
SX,Sint Maarten (Dutch part),2008,
SX,Sint Maarten (Dutch part),2007,
SX,Sint Maarten (Dutch part),2006,
SX,Sint Maarten (Dutch part),2005,
SX,Sint Maarten (Dutch part),2004,
SX,Sint Maarten (Dutch part),2003,
SX,Sint Maarten (Dutch part),2002,
SX,Sint Maarten (Dutch part),2001,
SX,Sint Maarten (Dutch part),2000,
SX,Sint Maarten (Dutch part),1999,
SX,Sint Maarten (Dutch part),1998,
SX,Sint Maarten (Dutch part),1997,
SX,Sint Maarten (Dutch part),1996,
SX,Sint Maarten (Dutch part),1995,
SX,Sint Maarten (Dutch part),1994,
SX,Sint Maarten (Dutch part),1993,
SX,Sint Maarten (Dutch part),1992,
SX,Sint Maarten (Dutch part),1991,
SX,Sint Maarten (Dutch part),1990,
SX,Sint Maarten (Dutch part),1989,
SX,Sint Maarten (Dutch part),1988,
SX,Sint Maarten (Dutch part),1987,
SX,Sint Maarten (Dutch part),1986,
SX,Sint Maarten (Dutch part),1985,
SX,Sint Maarten (Dutch part),1984,
SX,Sint Maarten (Dutch part),1983,
SX,Sint Maarten (Dutch part),1982,
SX,Sint Maarten (Dutch part),1981,
SX,Sint Maarten (Dutch part),1980,
SX,Sint Maarten (Dutch part),1979,
SX,Sint Maarten (Dutch part),1978,
SX,Sint Maarten (Dutch part),1977,
SX,Sint Maarten (Dutch part),1976,
SX,Sint Maarten (Dutch part),1975,
SX,Sint Maarten (Dutch part),1974,
SX,Sint Maarten (Dutch part),1973,
SX,Sint Maarten (Dutch part),1972,
SX,Sint Maarten (Dutch part),1971,
SX,Sint Maarten (Dutch part),1970,
SX,Sint Maarten (Dutch part),1969,
SX,Sint Maarten (Dutch part),1968,
SX,Sint Maarten (Dutch part),1967,
SX,Sint Maarten (Dutch part),1966,
SX,Sint Maarten (Dutch part),1965,
SX,Sint Maarten (Dutch part),1964,
SX,Sint Maarten (Dutch part),1963,
SX,Sint Maarten (Dutch part),1962,
SX,Sint Maarten (Dutch part),1961,
SX,Sint Maarten (Dutch part),1960,
SK,Slovak Republic,2024,26147.9028430133
SK,Slovak Republic,2023,24673.5482979144
SK,Slovak Republic,2022,21334.6011006572
SK,Slovak Republic,2021,22132.4483028948
SK,Slovak Republic,2020,19735.4858280801
SK,Slovak Republic,2019,19406.0589683582
SK,Slovak Republic,2018,19573.3717031314
SK,Slovak Republic,2017,17645.5298716761
SK,Slovak Republic,2016,16636.0769133073
SK,Slovak Republic,2015,16442.0760860018
SK,Slovak Republic,2014,18770.9289896545
SK,Slovak Republic,2013,18312.7805149823
SK,Slovak Republic,2012,17516.9691054078
SK,Slovak Republic,2011,18469.4354316836
SK,Slovak Republic,2010,16899.448680529
SK,Slovak Republic,2009,16586.7527805228
SK,Slovak Republic,2008,18744.3192278346
SK,Slovak Republic,2007,16110.4817265237
SK,Slovak Republic,2006,13167.8954730379
SK,Slovak Republic,2005,11641.5410321763
SK,Slovak Republic,2004,10650.1290097126
SK,Slovak Republic,2003,8675.39633696465
SK,Slovak Republic,2002,6554.62808369461
SK,Slovak Republic,2001,5712.47802761654
SK,Slovak Republic,2000,5421.6448441887
SK,Slovak Republic,1999,5651.62327514236
SK,Slovak Republic,1998,5560.916177503
SK,Slovak Republic,1997,5172.41757491248
SK,Slovak Republic,1996,5247.70081044708
SK,Slovak Republic,1995,4882.51158238228
SK,Slovak Republic,1994,3820.96427542658
SK,Slovak Republic,1993,3143.10143068756
SK,Slovak Republic,1992,2959.33644860111
SK,Slovak Republic,1991,2726.59305498582
SK,Slovak Republic,1990,2437.17517010845
SK,Slovak Republic,1989,
SK,Slovak Republic,1988,
SK,Slovak Republic,1987,
SK,Slovak Republic,1986,
SK,Slovak Republic,1985,
SK,Slovak Republic,1984,
SK,Slovak Republic,1983,
SK,Slovak Republic,1982,
SK,Slovak Republic,1981,
SK,Slovak Republic,1980,
SK,Slovak Republic,1979,
SK,Slovak Republic,1978,
SK,Slovak Republic,1977,
SK,Slovak Republic,1976,
SK,Slovak Republic,1975,
SK,Slovak Republic,1974,
SK,Slovak Republic,1973,
SK,Slovak Republic,1972,
SK,Slovak Republic,1971,
SK,Slovak Republic,1970,
SK,Slovak Republic,1969,
SK,Slovak Republic,1968,
SK,Slovak Republic,1967,
SK,Slovak Republic,1966,
SK,Slovak Republic,1965,
SK,Slovak Republic,1964,
SK,Slovak Republic,1963,
SK,Slovak Republic,1962,
SK,Slovak Republic,1961,
SK,Slovak Republic,1960,
SI,Slovenia,2024,34089.3527652778
SI,Slovenia,2023,32610.110922729
SI,Slovenia,2022,28373.8382265999
SI,Slovenia,2021,29187.369382785
SI,Slovenia,2020,25392.0651093612
SI,Slovenia,2019,25814.1687167572
SI,Slovenia,2018,25888.0481065655
SI,Slovenia,2017,23303.077705959
SI,Slovenia,2016,21447.8377796036
SI,Slovenia,2015,20697.2748530619
SI,Slovenia,2014,24013.0682060959
SI,Slovenia,2013,23236.9655321695
SI,Slovenia,2012,22442.1417859955
SI,Slovenia,2011,24940.6284841605
SI,Slovenia,2010,23329.8417691156
SI,Slovenia,2009,24501.7897290425
SI,Slovenia,2008,27461.9764165315
SI,Slovenia,2007,23725.1596001515
SI,Slovenia,2006,19563.005059144
SI,Slovenia,2005,17969.7095907161
SI,Slovenia,2004,17103.8297783905
SI,Slovenia,2003,14711.674874253
SI,Slovenia,2002,11639.1297780477
SI,Slovenia,2001,10375.6255869861
SI,Slovenia,2000,10135.7219109212
SI,Slovenia,1999,11401.4906790909
SI,Slovenia,1998,11131.5666628231
SI,Slovenia,1997,10436.7260661871
SI,Slovenia,1996,10796.7399446283
SI,Slovenia,1995,10738.0887611468
SI,Slovenia,1994,8243.89895545106
SI,Slovenia,1993,7254.58887417768
SI,Slovenia,1992,7151.15243829224
SI,Slovenia,1991,7229.31149788617
SI,Slovenia,1990,9925.14071044684
SI,Slovenia,1989,
SI,Slovenia,1988,
SI,Slovenia,1987,
SI,Slovenia,1986,
SI,Slovenia,1985,
SI,Slovenia,1984,
SI,Slovenia,1983,
SI,Slovenia,1982,
SI,Slovenia,1981,
SI,Slovenia,1980,
SI,Slovenia,1979,
SI,Slovenia,1978,
SI,Slovenia,1977,
SI,Slovenia,1976,
SI,Slovenia,1975,
SI,Slovenia,1974,
SI,Slovenia,1973,
SI,Slovenia,1972,
SI,Slovenia,1971,
SI,Slovenia,1970,
SI,Slovenia,1969,
SI,Slovenia,1968,
SI,Slovenia,1967,
SI,Slovenia,1966,
SI,Slovenia,1965,
SI,Slovenia,1964,
SI,Slovenia,1963,
SI,Slovenia,1962,
SI,Slovenia,1961,
SI,Slovenia,1960,
SB,Solomon Islands,2024,2149.37957267304
SB,Solomon Islands,2023,2076.10768772563
SB,Solomon Islands,2022,2005.4139933198
SB,Solomon Islands,2021,1996.86976779348
SB,Solomon Islands,2020,2063.33101522108
SB,Solomon Islands,2019,2223.66502559565
SB,Solomon Islands,2018,2278.20633913383
SB,Solomon Islands,2017,2143.57465243959
SB,Solomon Islands,2016,2082.62989047871
SB,Solomon Islands,2015,2045.47889485251
SB,Solomon Islands,2014,2164.9442392168
SB,Solomon Islands,2013,2161.39573596215
SB,Solomon Islands,2012,2066.25352289833
SB,Solomon Islands,2011,1924.05277323978
SB,Solomon Islands,2010,1685.15499035363
SB,Solomon Islands,2009,1554.70723718073
SB,Solomon Islands,2008,1525.85092434029
SB,Solomon Islands,2007,1390.1569662696
SB,Solomon Islands,2006,1255.62589099975
SB,Solomon Islands,2005,1144.45758513252
SB,Solomon Islands,2004,986.081904026618
SB,Solomon Islands,2003,895.989272661716
SB,Solomon Islands,2002,756.890296490792
SB,Solomon Islands,2001,911.791935385411
SB,Solomon Islands,2000,953.17190137706
SB,Solomon Islands,1999,1133.62256531791
SB,Solomon Islands,1998,1091.89096889326
SB,Solomon Islands,1997,1292.23951946469
SB,Solomon Islands,1996,1289.33036923435
SB,Solomon Islands,1995,1220.17919311126
SB,Solomon Islands,1994,1078.0410925874
SB,Solomon Islands,1993,828.869997791691
SB,Solomon Islands,1992,763.857968549522
SB,Solomon Islands,1991,665.833104132659
SB,Solomon Islands,1990,648.325212624098
SB,Solomon Islands,1989,538.101762870503
SB,Solomon Islands,1988,567.022935580171
SB,Solomon Islands,1987,514.6693332731
SB,Solomon Islands,1986,505.821806525665
SB,Solomon Islands,1985,586.02235220521
SB,Solomon Islands,1984,664.696440482807
SB,Solomon Islands,1983,686.264140182978
SB,Solomon Islands,1982,755.885653343722
SB,Solomon Islands,1981,785.830912783879
SB,Solomon Islands,1980,767.850616345384
SB,Solomon Islands,1979,657.858329669684
SB,Solomon Islands,1978,500.058223062566
SB,Solomon Islands,1977,434.409813335233
SB,Solomon Islands,1976,401.077416855387
SB,Solomon Islands,1975,371.718806188648
SB,Solomon Islands,1974,433.443902987382
SB,Solomon Islands,1973,291.252272932738
SB,Solomon Islands,1972,219.502859825935
SB,Solomon Islands,1971,277.11312090761
SB,Solomon Islands,1970,
SB,Solomon Islands,1969,165.857344778641
SB,Solomon Islands,1968,166.888037688373
SB,Solomon Islands,1967,153.450784088184
SB,Solomon Islands,1966,
SB,Solomon Islands,1965,
SB,Solomon Islands,1964,
SB,Solomon Islands,1963,
SB,Solomon Islands,1962,
SB,Solomon Islands,1961,
SB,Solomon Islands,1960,
SO,"Somalia, Fed. Rep.",2024,636.983477589273
SO,"Somalia, Fed. Rep.",2023,597.458854603043
SO,"Somalia, Fed. Rep.",2022,573.128092472349
SO,"Somalia, Fed. Rep.",2021,549.114742721701
SO,"Somalia, Fed. Rep.",2020,518.184778494334
SO,"Somalia, Fed. Rep.",2019,539.893931565407
SO,"Somalia, Fed. Rep.",2018,509.525801898508
SO,"Somalia, Fed. Rep.",2017,510.939952317726
